PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON
202389,Timofey Mozgov,1610612739,CLE,29.0,13,76.0,28,23,5,4,0,12,31,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202699,Tobias Harris,1610612765,DET,23.0,4,156.0,44,25,19,6,0,4,8,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2754,Tony Allen,1610612763,MEM,34.0,4,94.0,26,15,11,11,0,1,3,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2225,Tony Parker,1610612759,SAS,34.0,10,264.0,38,24,14,14,1,0,0,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2772,Trevor Ariza,1610612745,HOU,31.0,5,181.0,30,14,16,22,0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202684,Tristan Thompson,1610612739,CLE,25.0,21,622.0,230,165,65,12,0,66,153,0,0,17,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203584,Troy Daniels,1610612766,CHA,24.0,4,18.0,2,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201951,Ty Lawson,1610612754,IND,28.0,7,74.0,14,4,10,6,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
201946,Tyler Hansbrough,1610612766,CHA,30.0,2,6.0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
204020,Tyler Johnson,1610612748,MIA,24.0,5,61.0,19,13,6,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
203092,Tyler Zeller,1610612738,BOS,26.0,3,38.0,14,12,2,0,0,4,10,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2617,Udonis Haslem,1610612748,MIA,36.0,9,85.0,23,21,2,1,5,16,33,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
1713,Vince Carter,1610612763,MEM,39.0,4,91.0,20,12,8,3,0,2,5,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202325,Wesley Johnson,1610612746,LAC,28.0,6,77.0,21,15,6,5,0,0,0,0,0,5,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
202083,Wesley Matthews,1610612742,DAL,29.0,5,173.0,61,36,25,14,0,0,0,0,0,3,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
204098,Xavier Munford,1610612763,MEM,24.0,4,89.0,22,7,15,8,0,0,0,0,0,2,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2216,Zach Randolph,1610612763,MEM,34.0,4,120.0,30,29,1,3,0,8,18,0,0,4,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
2585,Zaza Pachulia,1610612742,DAL,32.0,5,112.0,44,41,3,6,0,12,27,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015-16
