GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0041700105,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:31,9,7,4,3,1,0,1,3,0,0,0,0,1,1,0,1
0041700105,1610612764,WAS,Washington,202693,Markieff Morris,F,,28:54,6,5,4,1,1,0,1,2,1,1,2,0,5,2,1,5
0041700105,1610612764,WAS,Washington,101162,Marcin Gortat,C,,34:27,10,13,13,0,1,1,10,21,3,2,5,2,14,10,5,16
0041700105,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:17,20,10,7,3,2,0,0,0,1,0,1,1,2,1,0,3
0041700105,1610612764,WAS,Washington,202322,John Wall,G,,43:57,26,9,7,2,2,0,0,0,1,5,6,0,0,0,0,0
0041700105,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:55,14,9,4,5,2,0,1,3,0,0,0,0,2,1,0,2
0041700105,1610612764,WAS,Washington,203118,Mike Scott,,,13:57,7,3,2,1,1,0,1,2,1,0,1,0,2,2,1,2
0041700105,1610612764,WAS,Washington,201951,Ty Lawson,,,14:26,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
0041700105,1610612764,WAS,Washington,101133,Ian Mahinmi,,,7:33,2,3,3,0,1,0,0,0,2,0,2,0,5,4,2,5
0041700105,1610612764,WAS,Washington,203107,Tomas Satoransky,,,4:03,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2
0041700105,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,21:35,3,10,8,2,3,0,0,0,0,0,0,0,0,0,0,0
0041700105,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,22:55,3,9,9,0,0,0,3,6,0,0,0,0,3,1,0,3
0041700105,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,32:16,14,19,18,1,1,0,9,21,0,0,0,3,8,7,4,11
0041700105,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,39:09,32,3,3,0,1,0,1,2,2,1,3,0,4,3,0,4
0041700105,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:37,17,10,5,5,5,0,0,0,0,0,0,0,2,1,0,2
0041700105,1610612761,TOR,Toronto,1626153,Delon Wright,,,26:25,18,6,2,4,3,0,0,0,0,1,1,0,1,1,0,1
0041700105,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,15:44,9,14,9,5,1,0,0,0,0,0,0,0,3,0,0,3
0041700105,1610612761,TOR,Toronto,101139,CJ Miles,,,23:29,8,6,3,3,1,0,0,0,0,1,1,0,3,2,1,3
0041700105,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,12:21,4,10,7,3,0,0,0,0,0,0,0,0,1,0,0,1
0041700105,1610612761,TOR,Toronto,1626181,Norman Powell,,,8:29,0,2,0,2,0,0,1,3,0,0,0,0,1,0,0,1
0041800312,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,19:36,9,4,2,2,0,0,1,3,0,0,0,0,2,2,0,2
0041800312,1610612757,POR,Portland,203090,Maurice Harkless,F,,22:59,12,6,5,1,4,0,2,5,0,0,0,0,2,0,0,2
0041800312,1610612757,POR,Portland,202683,Enes Kanter,C,,19:03,4,4,2,2,1,0,4,11,0,0,0,2,4,3,2,6
0041800312,1610612757,POR,Portland,203468,CJ McCollum,G,,38:41,22,4,1,3,1,0,0,0,2,1,3,0,0,0,0,0
0041800312,1610612757,POR,Portland,203081,Damian Lillard,G,,42:30,23,5,4,1,3,0,0,0,0,2,2,0,1,1,0,1
0041800312,1610612757,POR,Portland,203086,Meyers Leonard,,,16:41,7,5,4,1,0,0,2,5,0,2,2,1,4,3,1,5
0041800312,1610612757,POR,Portland,203918,Rodney Hood,,,21:02,12,3,3,0,0,0,0,0,1,0,1,0,1,0,0,1
0041800312,1610612757,POR,Portland,203552,Seth Curry,,,29:10,16,4,2,2,6,0,1,3,2,0,2,0,0,0,0,0
0041800312,1610612757,POR,Portland,1628380,Zach Collins,,,8:09,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,2
0041800312,1610612757,POR,Portland,202323,Evan Turner,,,22:09,6,9,3,6,0,0,1,3,0,0,0,0,1,1,1,1
0041800312,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,30:49,4,8,1,7,2,0,0,0,3,0,3,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:02,16,19,12,7,1,1,1,3,0,0,0,0,4,3,2,4
0041800312,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,3:36,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,202691,Klay Thompson,G,,41:21,24,6,4,2,3,0,0,0,1,0,1,0,1,0,0,1
0041800312,1610612744,GSW,Golden State,201939,Stephen Curry,G,,38:34,37,5,2,3,1,0,0,0,0,3,3,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,1626172,Kevon Looney,,,29:15,14,7,2,5,2,0,5,12,0,1,1,0,5,3,0,5
0041800312,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,8:34,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:03,3,5,2,3,0,0,1,3,0,0,0,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,14:47,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800312,1610612744,GSW,Golden State,1628395,Jordan Bell,,,13:50,11,7,4,3,2,0,0,0,0,0,0,0,4,2,0,4
0041800312,1610612744,GSW,Golden State,1626188,Quinn Cook,,,9:39,2,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1
0041800312,1610612744,GSW,Golden State,1627745,Damian Jones,,,1:30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041700136,1610612739,CLE,Cleveland,2747,JR Smith,F,,27:46,9,5,3,2,1,0,0,0,2,0,2,0,3,1,0,3
0041700136,1610612739,CLE,Cleveland,2544,LeBron James,F,,31:11,22,9,5,4,2,0,1,2,0,0,0,0,6,5,2,6
0041700136,1610612739,CLE,Cleveland,201567,Kevin Love,C,,24:18,7,4,2,2,0,0,3,8,1,0,1,0,7,5,2,7
0041700136,1610612739,CLE,Cleveland,2594,Kyle Korver,G,,24:47,6,12,7,5,1,0,0,0,0,0,0,0,1,1,0,1
0041700136,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,13:39,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,1
0041700136,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,24:14,5,6,3,3,0,0,0,0,1,0,1,0,3,1,0,3
0041700136,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,18:40,6,8,8,0,2,0,2,4,2,0,2,0,7,2,0,7
0041700136,1610612739,CLE,Cleveland,203918,Rodney Hood,,,24:57,12,3,2,1,1,0,0,0,0,1,1,0,2,0,0,2
0041700136,1610612739,CLE,Cleveland,201145,Jeff Green,,,24:11,13,7,6,1,0,0,1,2,0,0,0,0,5,4,0,5
0041700136,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,8:06,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
0041700136,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,14:03,3,4,2,2,0,0,2,4,0,0,0,2,4,3,1,6
0041700136,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,4:09,2,2,2,0,0,0,1,2,0,0,0,0,1,0,0,1
0041700136,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,27:50,10,7,6,1,0,0,1,2,0,0,0,0,2,1,0,2
0041700136,1610612754,IND,Indiana,201152,Thaddeus Young,F,,29:42,10,10,3,7,6,0,1,3,0,1,1,1,1,0,0,2
0041700136,1610612754,IND,Indiana,1626167,Myles Turner,C,,27:40,12,13,4,9,0,0,2,6,0,0,0,0,9,7,0,9
0041700136,1610612754,IND,Indiana,203506,Victor Oladipo,G,,34:29,28,10,2,8,4,0,0,0,0,2,2,0,1,1,1,1
0041700136,1610612754,IND,Indiana,201954,Darren Collison,G,,26:21,15,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
0041700136,1610612754,IND,Indiana,202362,Lance Stephenson,,,26:49,12,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
0041700136,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,22:41,19,6,4,2,0,0,1,2,0,0,0,3,4,6,2,7
0041700136,1610612754,IND,Indiana,202709,Cory Joseph,,,21:39,9,6,5,1,2,0,0,0,0,1,1,0,1,1,0,1
0041700136,1610612754,IND,Indiana,202344,Trevor Booker,,,12:16,4,2,2,0,1,0,2,6,0,0,0,1,3,3,1,4
0041700136,1610612754,IND,Indiana,203922,Glenn Robinson III,,,4:09,2,0,0,0,0,0,0,0,1,1,2,0,3,2,1,3
0041700136,1610612754,IND,Indiana,1628388,TJ Leaf,,,3:41,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041700136,1610612754,IND,Indiana,1626202,Joe Young,,,2:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900133,1610612754,IND,Indiana,203200,Justin Holiday,F,,32:18,9,5,2,3,2,1,1,3,0,0,0,0,2,0,0,2
0041900133,1610612754,IND,Indiana,203933,T.J. Warren,F,,40:22,23,3,2,1,6,0,1,2,0,1,1,0,2,0,0,2
0041900133,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:04,15,14,9,5,0,0,3,7,0,0,0,0,6,1,0,6
0041900133,1610612754,IND,Indiana,203506,Victor Oladipo,G,,33:48,20,6,1,5,1,0,0,0,0,1,1,0,0,0,0,0
0041900133,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,42:54,34,5,2,3,1,0,0,0,0,1,1,0,0,0,0,0
0041900133,1610612754,IND,Indiana,1628988,Aaron Holiday,,,22:11,10,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0
0041900133,1610612754,IND,Indiana,203960,JaKarr Sampson,,,9:56,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0041900133,1610612754,IND,Indiana,203926,Doug McDermott,,,15:47,2,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0
0041900133,1610612754,IND,Indiana,204456,T.J. McConnell,,,4:40,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900133,1610612748,MIA,Miami,202710,Jimmy Butler,F,,36:50,27,11,6,5,3,0,3,9,0,1,1,1,0,1,1,1
0041900133,1610612748,MIA,Miami,203109,Jae Crowder,F,,27:32,11,9,5,4,3,0,0,0,0,0,0,0,2,2,0,2
0041900133,1610612748,MIA,Miami,1628389,Bam Adebayo,C,,33:29,22,10,6,4,1,0,3,8,1,1,2,0,4,3,1,4
0041900133,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,27:21,15,14,7,7,0,0,1,2,0,0,0,0,0,0,0,0
0041900133,1610612748,MIA,Miami,201609,Goran Dragic,G,,35:36,24,5,3,2,2,0,0,0,0,1,1,0,0,0,0,0
0041900133,1610612748,MIA,Miami,1629639,Tyler Herro,,,28:42,20,6,4,2,0,0,0,0,1,0,1,0,1,1,0,1
0041900133,1610612748,MIA,Miami,203482,Kelly Olynyk,,,13:32,2,7,5,2,1,0,1,2,0,0,0,0,1,1,0,1
0041900133,1610612748,MIA,Miami,2738,Andre Iguodala,,,27:43,3,4,4,0,2,0,0,0,0,0,0,0,3,2,0,3
0041900133,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,9:15,0,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0
0041800132,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,35:22,23,6,2,4,2,0,1,2,2,1,3,0,0,0,0,0
0041800132,1610612754,IND,Indiana,201152,Thaddeus Young,F,,32:34,15,8,4,4,2,0,1,2,2,2,4,2,1,1,1,3
0041800132,1610612754,IND,Indiana,1626167,Myles Turner,C,,32:30,8,16,10,6,1,0,4,11,0,0,0,0,3,2,0,3
0041800132,1610612754,IND,Indiana,202083,Wesley Matthews,G,,27:58,6,3,2,1,0,0,0,0,0,1,1,0,3,3,1,3
0041800132,1610612754,IND,Indiana,201954,Darren Collison,G,,32:59,13,9,4,5,1,0,1,2,1,0,1,0,2,1,0,2
0041800132,1610612754,IND,Indiana,201936,Tyreke Evans,,,18:52,13,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
0041800132,1610612754,IND,Indiana,202709,Cory Joseph,,,20:47,6,3,2,1,3,0,0,0,0,0,0,0,3,2,0,3
0041800132,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,22:02,1,9,7,2,1,0,3,6,0,0,0,0,1,1,1,1
0041800132,1610612754,IND,Indiana,203926,Doug McDermott,,,11:25,4,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2
0041800132,1610612754,IND,Indiana,1628988,Aaron Holiday,,,5:31,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0
0041800132,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,38:44,26,7,5,2,1,0,0,0,0,1,1,0,1,0,0,1
0041800132,1610612738,BOS,Boston,201143,Al Horford,F,,37:18,4,18,14,4,0,0,7,17,2,0,2,1,6,4,1,7
0041800132,1610612738,BOS,Boston,203382,Aron Baynes,C,,14:36,5,7,3,4,1,0,1,2,0,0,0,1,1,1,0,2
0041800132,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,26:54,6,5,3,2,1,0,0,0,1,1,2,1,0,1,1,1
0041800132,1610612738,BOS,Boston,202681,Kyrie Irving,G,,39:20,37,7,2,5,1,1,0,0,0,0,0,0,0,0,0,0
0041800132,1610612738,BOS,Boston,1628464,Daniel Theis,,,13:26,4,6,6,0,1,0,0,0,0,1,1,0,2,2,1,2
0041800132,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,21:07,0,7,3,4,1,0,1,3,0,0,0,0,3,2,0,3
0041800132,1610612738,BOS,Boston,202330,Gordon Hayward,,,28:00,13,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0041800132,1610612738,BOS,Boston,1626179,Terry Rozier,,,20:35,4,2,1,1,1,0,1,3,1,1,2,0,1,1,0,1
0041600164,1610612745,HOU,Houston,2772,Trevor Ariza,F,,42:46,14,7,5,2,5,0,3,6,0,0,5,0,0,0,0,0
0041600164,1610612745,HOU,Houston,201583,Ryan Anderson,F,,19:50,9,7,6,1,1,0,1,3,0,0,0,0,0,0,0,0
0041600164,1610612745,HOU,Houston,203991,Clint Capela,C,,17:37,4,9,9,0,1,0,2,5,0,0,0,0,0,0,0,0
0041600164,1610612745,HOU,Houston,201935,James Harden,G,,39:18,16,9,7,2,1,0,1,2,0,0,3,0,0,0,0,0
0041600164,1610612745,HOU,Houston,201976,Patrick Beverley,G,,27:12,6,7,4,3,7,0,0,0,0,0,1,0,0,0,0,0
0041600164,1610612745,HOU,Houston,201569,Eric Gordon,,,36:03,18,8,6,2,3,0,0,0,0,0,2,0,0,0,0,0
0041600164,1610612745,HOU,Houston,101150,Lou Williams,,,31:48,18,3,1,2,4,0,0,0,0,0,5,0,0,0,0,0
0041600164,1610612745,HOU,Houston,2403,Nene,,,25:26,28,7,6,1,3,0,3,7,0,0,2,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,37:32,13,17,13,4,6,0,4,9,0,0,3,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,201959,Taj Gibson,F,,22:18,6,5,2,3,1,0,1,2,0,0,0,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,36:54,18,15,12,3,1,0,1,2,0,0,3,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,G,,38:46,15,15,8,7,2,0,1,2,0,0,0,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:42,35,4,1,3,4,0,0,0,0,0,3,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,14:22,10,5,0,5,1,0,2,5,0,0,0,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,15:29,5,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,203926,Doug McDermott,,,19:07,5,4,1,3,2,0,0,0,0,0,1,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,202708,Norris Cole,,,9:18,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0
0041600164,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,7:32,2,6,5,1,0,0,2,4,0,0,0,0,0,0,0,0
0041900402,1610612748,MIA,Miami,202710,Jimmy Butler,F,,44:44,25,7,4,3,1,0,1,2,0,0,0,0,5,4,0,5
0041900402,1610612748,MIA,Miami,203109,Jae Crowder,F,,28:28,12,4,3,1,1,0,0,0,0,0,0,0,5,2,2,5
0041900402,1610612748,MIA,Miami,203086,Meyers Leonard,C,,9:12,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
0041900402,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,21:57,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0041900402,1610612748,MIA,Miami,1629639,Tyler Herro,G,,42:50,17,6,2,4,0,0,0,0,0,1,1,0,0,0,0,0
0041900402,1610612748,MIA,Miami,203482,Kelly Olynyk,,,37:00,24,7,7,0,1,0,2,4,0,0,0,0,6,5,3,6
0041900402,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,29:12,13,8,3,5,2,0,0,0,0,0,0,0,3,2,0,3
0041900402,1610612748,MIA,Miami,2738,Andre Iguodala,,,25:38,7,7,2,5,3,0,0,0,0,0,0,0,4,2,0,4
0041900402,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,0:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900402,1610612748,MIA,Miami,203524,Solomon Hill,,,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041900402,1610612747,LAL,Los Angeles,2544,LeBron James,F,,39:09,33,5,4,1,2,0,1,2,0,1,1,1,3,3,3,4
0041900402,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,39:33,32,8,4,4,1,0,0,0,1,0,1,3,1,4,3,4
0041900402,1610612747,LAL,Los Angeles,2730,Dwight Howard,C,,17:11,6,7,4,3,0,0,0,0,0,0,0,0,1,0,0,1
0041900402,1610612747,LAL,Los Angeles,201980,Danny Green,G,,22:07,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
0041900402,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,31:51,11,4,2,2,1,0,0,0,1,1,2,1,1,2,1,2
0041900402,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,21:40,11,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1
0041900402,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,26:00,16,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1
0041900402,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,23:14,6,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0
0041900402,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,15:55,6,10,6,4,0,0,0,0,0,0,0,0,1,0,0,1
0041900402,1610612747,LAL,Los Angeles,2747,JR Smith,,,3:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:33,7,7,6,1,2,0,1,2,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203090,Maurice Harkless,F,,32:44,19,9,5,4,0,0,1,2,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203486,Mason Plumlee,C,,31:45,10,10,9,1,4,0,3,7,0,0,3,0,0,0,0,0
0041500175,1610612757,POR,Portland,203468,CJ McCollum,G,,37:47,27,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203081,Damian Lillard,G,,39:16,22,11,7,4,6,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203459,Allen Crabbe,,,27:07,11,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0
0041500175,1610612757,POR,Portland,201945,Gerald Henderson,,,23:05,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,202334,Ed Davis,,,17:39,2,5,5,0,0,0,4,9,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203148,Brian Roberts,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,1626192,Pat Connaughton,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,1626242,Luis Montero,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612757,POR,Portland,203943,Noah Vonleh,,,0:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,2037,Jamal Crawford,F,,44:22,17,7,3,4,4,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,1718,Paul Pierce,F,,9:41,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,201599,DeAndre Jordan,C,,31:23,16,9,8,1,0,0,3,7,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,200755,JJ Redick,G,,34:10,19,9,9,0,0,0,2,5,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,203085,Austin Rivers,G,,37:05,13,9,4,5,2,0,0,0,0,0,1,0,0,0,0,0
0041500175,1610612746,LAC,LA,202332,Cole Aldrich,,,15:55,11,4,3,1,2,0,4,8,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,201145,Jeff Green,,,36:33,17,11,6,5,4,0,2,4,0,0,2,0,0,0,0,0
0041500175,1610612746,LAC,LA,202325,Wesley Johnson,,,12:34,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,203143,Pablo Prigioni,,,14:45,0,3,1,2,4,0,1,2,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,201965,Jeff Ayres,,,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500175,1610612746,LAC,LA,203912,C.J. Wilcox,,,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:27,22,1,0,1,2,0,2,4,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:36,11,11,8,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,38:22,5,17,11,6,1,0,7,17,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,2747,JR Smith,G,,35:23,15,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,40:25,31,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,16:36,5,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,9:24,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,101112,Channing Frye,,,8:57,0,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,14:50,11,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,202699,Tobias Harris,F,,41:17,23,14,10,4,1,0,1,2,0,0,1,0,0,0,0,0
0041500104,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,31:08,24,6,3,3,0,0,2,6,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,203083,Andre Drummond,C,,31:18,17,11,7,4,0,1,1,2,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,42:48,9,11,5,6,2,0,0,0,0,0,1,0,0,0,0,0
0041500104,1610612765,DET,Detroit,202704,Reggie Jackson,G,,37:26,13,16,8,8,0,0,1,3,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,203382,Aron Baynes,,,10:13,2,5,5,0,0,1,1,2,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,1626169,Stanley Johnson,,,29:35,5,14,7,7,1,0,0,0,0,0,2,0,0,0,0,0
0041500104,1610612765,DET,Detroit,2581,Steve Blake,,,10:34,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0041500104,1610612765,DET,Detroit,201229,Anthony Tolliver,,,5:41,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0041800175,1610612762,UTA,Utah,204060,Joe Ingles,F,,32:23,11,6,2,4,3,0,0,0,1,0,1,0,2,0,0,2
0041800175,1610612762,UTA,Utah,203109,Jae Crowder,F,,34:14,15,3,1,2,1,0,0,0,0,0,0,0,1,1,1,1
0041800175,1610612762,UTA,Utah,203497,Rudy Gobert,C,,30:25,9,14,14,0,0,0,4,9,2,0,2,3,14,9,5,17
0041800175,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,39:03,12,7,2,5,2,0,0,0,1,0,1,0,1,1,0,1
0041800175,1610612762,UTA,Utah,201937,Ricky Rubio,G,,34:52,17,6,1,5,3,0,0,0,0,2,2,0,0,0,0,0
0041800175,1610612762,UTA,Utah,1626220,Royce O'Neale,,,32:56,18,6,0,6,0,0,1,2,1,0,1,0,1,1,0,1
0041800175,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,4:43,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
0041800175,1610612762,UTA,Utah,1627777,Georges Niang,,,13:50,4,3,1,2,0,0,0,0,0,0,0,0,2,2,0,2
0041800175,1610612762,UTA,Utah,202324,Derrick Favors,,,17:35,7,11,11,0,0,0,1,2,0,0,0,2,3,2,1,5
0041800175,1610612745,HOU,Houston,201569,Eric Gordon,F,,39:31,15,9,4,5,3,0,2,4,0,0,0,0,1,0,0,1
0041800175,1610612745,HOU,Houston,200782,P.J. Tucker,F,,40:19,8,9,5,4,2,1,1,3,0,3,3,0,8,3,0,8
0041800175,1610612745,HOU,Houston,203991,Clint Capela,C,,35:53,16,19,12,7,0,0,4,9,0,0,0,0,7,3,0,7
0041800175,1610612745,HOU,Houston,201935,James Harden,G,,38:42,26,7,4,3,5,0,0,0,0,1,1,0,0,0,0,0
0041800175,1610612745,HOU,Houston,101108,Chris Paul,G,,37:00,15,2,1,1,3,0,1,2,2,1,3,0,0,0,0,0
0041800175,1610612745,HOU,Houston,1627863,Danuel House Jr.,,,19:52,7,0,0,0,0,0,0,0,1,1,2,0,4,1,0,4
0041800175,1610612745,HOU,Houston,203085,Austin Rivers,,,9:18,3,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1
