GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040600314,225,714,Michael Finley,1610612759,San Antonio Spurs,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,7,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,226,101114,Deron Williams,1610612762,Utah Jazz,2,1,5,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,46,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,227,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,0,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,15,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,229,101114,Deron Williams,1610612762,Utah Jazz,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,33,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,253,2430,Carlos Boozer,1610612762,Utah Jazz,3,11,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,254,2246,Mehmet Okur,1610612762,Utah Jazz,3,11,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,258,101114,Deron Williams,1610612762,Utah Jazz,3,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,242,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,260,1495,Tim Duncan,1610612759,San Antonio Spurs,3,10,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,262,965,Derek Fisher,1610612762,Utah Jazz,3,10,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-209,-9,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,263,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,10,22,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,56,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,265,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,266,2430,Carlos Boozer,1610612762,Utah Jazz,3,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,272,1477,Bruce Bowen,1610612759,San Antonio Spurs,3,9,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,122,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,274,1905,Andrei Kirilenko,1610612762,Utah Jazz,3,9,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,276,2430,Carlos Boozer,1610612762,Utah Jazz,3,8,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,102,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,277,1495,Tim Duncan,1610612759,San Antonio Spurs,3,8,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,13,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,278,2246,Mehmet Okur,1610612762,Utah Jazz,3,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,279,714,Michael Finley,1610612759,San Antonio Spurs,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-11,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,281,2225,Tony Parker,1610612759,San Antonio Spurs,3,7,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-52,224,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,283,2225,Tony Parker,1610612759,San Antonio Spurs,3,7,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,197,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,284,2246,Mehmet Okur,1610612762,Utah Jazz,3,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,179,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,295,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,5,58,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,301,1495,Tim Duncan,1610612759,San Antonio Spurs,3,5,24,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,303,2430,Carlos Boozer,1610612762,Utah Jazz,3,5,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,30,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,304,2225,Tony Parker,1610612759,San Antonio Spurs,3,4,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,306,101114,Deron Williams,1610612762,Utah Jazz,3,4,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,66,179,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,307,1495,Tim Duncan,1610612759,San Antonio Spurs,3,4,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,46,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,309,1495,Tim Duncan,1610612759,San Antonio Spurs,3,4,5,Made Shot,Jump Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,33,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,316,101114,Deron Williams,1610612762,Utah Jazz,3,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,317,2225,Tony Parker,1610612759,San Antonio Spurs,3,2,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-102,173,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,326,1938,Manu Ginobili,1610612759,San Antonio Spurs,3,2,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,330,101177,Fabricio Oberto,1610612759,San Antonio Spurs,3,2,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,41,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,332,1921,Gordan Giricek,1610612762,Utah Jazz,3,1,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,-32,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,334,2225,Tony Parker,1610612759,San Antonio Spurs,3,1,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,168,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,336,2225,Tony Parker,1610612759,San Antonio Spurs,3,0,55,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,82,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,337,101114,Deron Williams,1610612762,Utah Jazz,3,0,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,52,161,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,338,2225,Tony Parker,1610612759,San Antonio Spurs,3,0,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,15,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,342,101114,Deron Williams,1610612762,Utah Jazz,3,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,36,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,344,101177,Fabricio Oberto,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,58,5,588,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,355,1921,Gordan Giricek,1610612762,Utah Jazz,4,11,29,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,82,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,363,1723,Matt Harpring,1610612762,Utah Jazz,4,10,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-16,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,374,2430,Carlos Boozer,1610612762,Utah Jazz,4,9,41,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-67,120,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,375,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,9,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,171,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,376,101114,Deron Williams,1610612762,Utah Jazz,4,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,378,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,8,53,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,66,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,382,1521,Jacque Vaughn,1610612759,San Antonio Spurs,4,8,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,141,161,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,384,101114,Deron Williams,1610612762,Utah Jazz,4,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,8,247,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,391,1495,Tim Duncan,1610612759,San Antonio Spurs,4,7,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,94,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,392,101177,Fabricio Oberto,1610612759,San Antonio Spurs,4,7,33,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,394,101114,Deron Williams,1610612762,Utah Jazz,4,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,399,2225,Tony Parker,1610612759,San Antonio Spurs,4,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,400,1905,Andrei Kirilenko,1610612762,Utah Jazz,4,6,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,401,714,Michael Finley,1610612759,San Antonio Spurs,4,5,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,252,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,407,2246,Mehmet Okur,1610612762,Utah Jazz,4,5,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,-29,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,408,101177,Fabricio Oberto,1610612759,San Antonio Spurs,4,5,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,410,965,Derek Fisher,1610612762,Utah Jazz,4,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-212,40,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,415,2430,Carlos Boozer,1610612762,Utah Jazz,4,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,146,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,421,1905,Andrei Kirilenko,1610612762,Utah Jazz,4,4,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-14,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,427,101114,Deron Williams,1610612762,Utah Jazz,4,3,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,429,2225,Tony Parker,1610612759,San Antonio Spurs,4,3,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-146,163,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,439,1905,Andrei Kirilenko,1610612762,Utah Jazz,4,2,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-19,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,441,1938,Manu Ginobili,1610612759,San Antonio Spurs,4,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,449,2430,Carlos Boozer,1610612762,Utah Jazz,4,2,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,451,1905,Andrei Kirilenko,1610612762,Utah Jazz,4,1,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600314,458,101114,Deron Williams,1610612762,Utah Jazz,4,1,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,161,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,475,200793,Dee Brown,1610612762,Utah Jazz,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,232,1,0,20070528,UTA,SAS
Shot Chart Detail,0040600314,478,200794,Paul Millsap,1610612762,Utah Jazz,4,0,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20070528,UTA,SAS
Shot Chart Detail,0040600315,2,714,Michael Finley,1610612759,San Antonio Spurs,1,11,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-149,38,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,3,1905,Andrei Kirilenko,1610612762,Utah Jazz,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,-14,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,7,714,Michael Finley,1610612759,San Antonio Spurs,1,10,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-179,22,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,8,1905,Andrei Kirilenko,1610612762,Utah Jazz,1,10,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,0,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,9,2225,Tony Parker,1610612759,San Antonio Spurs,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,110,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,11,714,Michael Finley,1610612759,San Antonio Spurs,1,9,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,153,110,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,12,101177,Fabricio Oberto,1610612759,San Antonio Spurs,1,9,45,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,15,2430,Carlos Boozer,1610612762,Utah Jazz,1,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,153,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,20,2246,Mehmet Okur,1610612762,Utah Jazz,1,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,206,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,22,1495,Tim Duncan,1610612759,San Antonio Spurs,1,8,48,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,30,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,23,2246,Mehmet Okur,1610612762,Utah Jazz,1,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,204,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,25,2225,Tony Parker,1610612759,San Antonio Spurs,1,8,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,26,2246,Mehmet Okur,1610612762,Utah Jazz,1,8,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,118,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,28,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,31,2246,Mehmet Okur,1610612762,Utah Jazz,1,7,35,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,32,714,Michael Finley,1610612759,San Antonio Spurs,1,7,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,194,48,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,34,2246,Mehmet Okur,1610612762,Utah Jazz,1,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,-5,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,36,1495,Tim Duncan,1610612759,San Antonio Spurs,1,6,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-133,31,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,37,2430,Carlos Boozer,1610612762,Utah Jazz,1,6,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,0,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,43,1905,Andrei Kirilenko,1610612762,Utah Jazz,1,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,148,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,45,101114,Deron Williams,1610612762,Utah Jazz,1,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,143,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,48,101114,Deron Williams,1610612762,Utah Jazz,1,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,126,138,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,50,2225,Tony Parker,1610612759,San Antonio Spurs,1,4,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-1,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,57,1723,Matt Harpring,1610612762,Utah Jazz,1,4,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,2,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,59,2225,Tony Parker,1610612759,San Antonio Spurs,1,4,25,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,22,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,61,2225,Tony Parker,1610612759,San Antonio Spurs,1,4,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,-3,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,62,2430,Carlos Boozer,1610612762,Utah Jazz,1,3,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,141,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,64,1495,Tim Duncan,1610612759,San Antonio Spurs,1,3,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,65,101114,Deron Williams,1610612762,Utah Jazz,1,3,35,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,5,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,71,1477,Bruce Bowen,1610612759,San Antonio Spurs,1,3,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,72,2430,Carlos Boozer,1610612762,Utah Jazz,1,3,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,56,104,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,74,2225,Tony Parker,1610612759,San Antonio Spurs,1,2,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,75,101114,Deron Williams,1610612762,Utah Jazz,1,2,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,78,1723,Matt Harpring,1610612762,Utah Jazz,1,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-5,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,84,109,Robert Horry,1610612759,San Antonio Spurs,1,1,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-23,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,86,714,Michael Finley,1610612759,San Antonio Spurs,1,1,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-153,102,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,89,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,1,7,Missed Shot,Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,91,200794,Paul Millsap,1610612762,Utah Jazz,1,0,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,96,1723,Matt Harpring,1610612762,Utah Jazz,1,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,15,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,98,1938,Manu Ginobili,1610612759,San Antonio Spurs,1,0,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,133,143,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,99,200793,Dee Brown,1610612762,Utah Jazz,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,166,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,101,1905,Andrei Kirilenko,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,125,191,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,107,714,Michael Finley,1610612759,San Antonio Spurs,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,146,194,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,110,1905,Andrei Kirilenko,1610612762,Utah Jazz,2,11,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,0,20070530,SAS,UTA
Shot Chart Detail,0040600315,111,2246,Mehmet Okur,1610612762,Utah Jazz,2,11,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-5,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,113,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,189,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,114,200794,Paul Millsap,1610612762,Utah Jazz,2,10,42,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,115,1521,Jacque Vaughn,1610612759,San Antonio Spurs,2,10,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,123,1,1,20070530,SAS,UTA
Shot Chart Detail,0040600315,123,1938,Manu Ginobili,1610612759,San Antonio Spurs,2,9,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,-9,1,1,20070530,SAS,UTA
