GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800233,202,1627736,Malik Beasley,1610612743,Denver Nuggets,2,9,2,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,29,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,204,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,8,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,151,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,206,1627736,Malik Beasley,1610612743,Denver Nuggets,2,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,216,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,208,203552,Seth Curry,1610612757,Portland Trail Blazers,2,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-1,249,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,215,200794,Paul Millsap,1610612743,Denver Nuggets,2,7,51,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,217,200794,Paul Millsap,1610612743,Denver Nuggets,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,220,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,0,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,224,203914,Gary Harris,1610612743,Denver Nuggets,2,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,226,203552,Seth Curry,1610612757,Portland Trail Blazers,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,230,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,6,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,1,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,241,203918,Rodney Hood,1610612757,Portland Trail Blazers,2,6,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-126,39,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,243,1627750,Jamal Murray,1610612743,Denver Nuggets,2,6,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,88,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,245,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,5,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-126,280,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,247,1628470,Torrey Craig,1610612743,Denver Nuggets,2,5,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,29,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,249,203918,Rodney Hood,1610612757,Portland Trail Blazers,2,5,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,251,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,253,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,12,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,255,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,256,202683,Enes Kanter,1610612757,Portland Trail Blazers,2,4,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-8,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,257,1627736,Malik Beasley,1610612743,Denver Nuggets,2,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,259,203552,Seth Curry,1610612757,Portland Trail Blazers,2,4,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,275,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,32,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,276,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,3,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,20,137,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,278,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,3,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,279,1627750,Jamal Murray,1610612743,Denver Nuggets,2,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,51,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,281,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,242,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,282,203468,CJ McCollum,1610612757,Portland Trail Blazers,2,2,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,9,258,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,288,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,2,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,290,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,292,203090,Maurice Harkless,1610612757,Portland Trail Blazers,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,217,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,294,203914,Gary Harris,1610612743,Denver Nuggets,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-206,121,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,300,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,119,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,302,200794,Paul Millsap,1610612743,Denver Nuggets,2,0,40,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,309,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-11,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,310,202683,Enes Kanter,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-9,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,319,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,57,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,320,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,11,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,245,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,324,1627750,Jamal Murray,1610612743,Denver Nuggets,3,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,325,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,10,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,93,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,326,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,215,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,329,1628470,Torrey Craig,1610612743,Denver Nuggets,3,10,9,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-9,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,332,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,334,1628470,Torrey Craig,1610612743,Denver Nuggets,3,9,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,336,203914,Gary Harris,1610612743,Denver Nuggets,3,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,59,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,338,1628470,Torrey Craig,1610612743,Denver Nuggets,3,9,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,215,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,343,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,221,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,345,203090,Maurice Harkless,1610612757,Portland Trail Blazers,3,8,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-8,51,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,346,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,355,203468,CJ McCollum,1610612757,Portland Trail Blazers,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,247,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,259,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,359,202683,Enes Kanter,1610612757,Portland Trail Blazers,3,7,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,361,203914,Gary Harris,1610612743,Denver Nuggets,3,6,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,362,202683,Enes Kanter,1610612757,Portland Trail Blazers,3,6,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,33,243,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,364,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,160,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,366,1628470,Torrey Craig,1610612743,Denver Nuggets,3,6,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,367,202683,Enes Kanter,1610612757,Portland Trail Blazers,3,5,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,381,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-99,179,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,387,202329,Al-Farouq Aminu,1610612757,Portland Trail Blazers,3,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,164,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,394,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,29,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,20,173,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,398,1628380,Zach Collins,1610612757,Portland Trail Blazers,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,262,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,401,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,1,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,38,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,403,203918,Rodney Hood,1610612757,Portland Trail Blazers,3,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,208,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,405,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,85,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,407,202683,Enes Kanter,1610612757,Portland Trail Blazers,3,3,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,37,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,409,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,256,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,411,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,5,300,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,433,203999,Nikola Jokic,1610612743,Denver Nuggets,3,1,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,230,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,438,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,445,1628420,Monte Morris,1610612743,Denver Nuggets,3,1,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,454,203999,Nikola Jokic,1610612743,Denver Nuggets,3,0,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,54,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,456,1628380,Zach Collins,1610612757,Portland Trail Blazers,3,0,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,225,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,458,202683,Enes Kanter,1610612757,Portland Trail Blazers,3,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,13,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,469,203918,Rodney Hood,1610612757,Portland Trail Blazers,4,11,40,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,471,1627736,Malik Beasley,1610612743,Denver Nuggets,4,11,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-203,-17,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,473,203552,Seth Curry,1610612757,Portland Trail Blazers,4,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,235,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,475,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,10,58,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,8,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,479,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,10,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,220,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,483,203115,Will Barton,1610612743,Denver Nuggets,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,201,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,485,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,9,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,487,203999,Nikola Jokic,1610612743,Denver Nuggets,4,9,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,179,113,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,489,1628420,Monte Morris,1610612743,Denver Nuggets,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,491,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,9,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,227,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,495,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,500,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,37,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,501,1628380,Zach Collins,1610612757,Portland Trail Blazers,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,203,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,503,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-93,96,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,505,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,7,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,506,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,59,241,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,520,203115,Will Barton,1610612743,Denver Nuggets,4,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,244,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,522,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,7,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,54,99,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,523,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,42,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,524,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,6,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,24,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,535,1627750,Jamal Murray,1610612743,Denver Nuggets,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,537,203115,Will Barton,1610612743,Denver Nuggets,4,6,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,8,253,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,546,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,41,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,548,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,5,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,129,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,551,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,553,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,4,56,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-57,136,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,555,203090,Maurice Harkless,1610612757,Portland Trail Blazers,4,4,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,556,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,106,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,558,203468,CJ McCollum,1610612757,Portland Trail Blazers,4,4,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,35,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,560,203914,Gary Harris,1610612743,Denver Nuggets,4,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,568,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-5,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,570,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-3,1,0,20190503,POR,DEN
Shot Chart Detail,0041800233,573,203115,Will Barton,1610612743,Denver Nuggets,4,3,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190503,POR,DEN
Shot Chart Detail,0041800233,574,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,35,279,1,0,20190503,POR,DEN
