GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600236,507,1627786,Troy Williams,1610612745,Houston Rockets,4,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,509,1627819,Isaiah Taylor,1610612745,Houston Rockets,4,0,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,511,201628,Bobby Brown,1610612745,Houston Rockets,4,0,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,254,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,513,1627854,Bryn Forbes,1610612759,San Antonio Spurs,4,0,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,7,228,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,515,1626149,Montrezl Harrell,1610612745,Houston Rockets,4,0,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,517,1626155,Sam Dekker,1610612745,Houston Rockets,4,0,29,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,0,20170511,HOU,SAS
Shot Chart Detail,0041600236,519,201628,Bobby Brown,1610612745,Houston Rockets,4,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20170511,HOU,SAS
Shot Chart Detail,0041600301,4,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,11,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,18,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,5,202738,Isaiah Thomas,1610612738,Boston Celtics,1,11,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,7,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,160,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,9,202340,Avery Bradley,1610612738,Boston Celtics,1,10,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-143,165,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,11,2747,JR Smith,1610612739,Cleveland Cavaliers,1,10,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,12,202340,Avery Bradley,1610612738,Boston Celtics,1,10,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,14,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,203,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,16,203109,Jae Crowder,1610612738,Boston Celtics,1,9,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,18,203109,Jae Crowder,1610612738,Boston Celtics,1,9,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,20,202738,Isaiah Thomas,1610612738,Boston Celtics,1,9,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,22,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,9,15,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,46,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,29,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,30,202340,Avery Bradley,1610612738,Boston Celtics,1,8,33,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,205,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,31,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,232,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,33,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,34,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,7,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,36,201143,Al Horford,1610612738,Boston Celtics,1,7,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,38,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,8,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,42,201567,Kevin Love,1610612739,Cleveland Cavaliers,1,7,7,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,46,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,49,202340,Avery Bradley,1610612738,Boston Celtics,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,52,202340,Avery Bradley,1610612738,Boston Celtics,1,6,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,61,203482,Kelly Olynyk,1610612738,Boston Celtics,1,5,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,73,110,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,64,202738,Isaiah Thomas,1610612738,Boston Celtics,1,5,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,242,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,66,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,5,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-156,101,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,67,203482,Kelly Olynyk,1610612738,Boston Celtics,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,213,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,69,202340,Avery Bradley,1610612738,Boston Celtics,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,120,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,76,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,79,202340,Avery Bradley,1610612738,Boston Celtics,1,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,81,202340,Avery Bradley,1610612738,Boston Celtics,1,3,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,88,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,1,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,90,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,2,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,97,202738,Isaiah Thomas,1610612738,Boston Celtics,1,2,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,198,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,98,2747,JR Smith,1610612739,Cleveland Cavaliers,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,85,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,100,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,1,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,149,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,102,1627759,Jaylen Brown,1610612738,Boston Celtics,1,1,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,103,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,107,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,108,203482,Kelly Olynyk,1610612738,Boston Celtics,1,0,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,112,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,1,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,122,202738,Isaiah Thomas,1610612738,Boston Celtics,2,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,124,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,11,12,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,21,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,126,203935,Marcus Smart,1610612738,Boston Celtics,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,242,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,128,201143,Al Horford,1610612738,Boston Celtics,2,11,0,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,8,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,131,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,138,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,10,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,143,202738,Isaiah Thomas,1610612738,Boston Celtics,2,9,28,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,13,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,145,203109,Jae Crowder,1610612738,Boston Celtics,2,9,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,147,203935,Marcus Smart,1610612738,Boston Celtics,2,9,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,153,101114,Deron Williams,1610612739,Cleveland Cavaliers,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,223,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,202,202738,Isaiah Thomas,1610612738,Boston Celtics,2,8,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,158,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,8,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,234,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,159,203109,Jae Crowder,1610612738,Boston Celtics,2,8,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,162,203935,Marcus Smart,1610612738,Boston Celtics,2,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,193,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,173,1626179,Terry Rozier,1610612738,Boston Celtics,2,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,188,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,175,202697,Iman Shumpert,1610612739,Cleveland Cavaliers,2,7,6,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,178,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,2,6,41,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,185,202738,Isaiah Thomas,1610612738,Boston Celtics,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,175,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,198,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-88,228,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,199,201143,Al Horford,1610612738,Boston Celtics,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,26,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,201,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,208,201143,Al Horford,1610612738,Boston Celtics,2,4,57,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,211,1627759,Jaylen Brown,1610612738,Boston Celtics,2,4,54,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,226,203109,Jae Crowder,1610612738,Boston Celtics,2,4,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,218,201143,Al Horford,1610612738,Boston Celtics,2,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,220,201143,Al Horford,1610612738,Boston Celtics,2,4,18,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,222,202340,Avery Bradley,1610612738,Boston Celtics,2,4,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,224,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,234,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,3,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,51,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,235,203109,Jae Crowder,1610612738,Boston Celtics,2,3,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,247,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,245,201143,Al Horford,1610612738,Boston Celtics,2,2,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,247,201143,Al Horford,1610612738,Boston Celtics,2,2,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,90,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,249,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,45,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,26,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,259,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,105,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,261,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,268,202738,Isaiah Thomas,1610612738,Boston Celtics,2,0,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,270,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,24,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,16,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,272,202738,Isaiah Thomas,1610612738,Boston Celtics,2,0,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,273,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,278,202738,Isaiah Thomas,1610612738,Boston Celtics,2,0,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,237,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,290,203482,Kelly Olynyk,1610612738,Boston Celtics,3,11,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,33,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,292,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,293,202340,Avery Bradley,1610612738,Boston Celtics,3,11,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,294,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,10,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,295,202738,Isaiah Thomas,1610612738,Boston Celtics,3,10,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,296,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,10,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,297,203109,Jae Crowder,1610612738,Boston Celtics,3,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,228,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,299,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,9,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,300,202738,Isaiah Thomas,1610612738,Boston Celtics,3,9,9,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,69,106,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,305,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,154,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,306,203109,Jae Crowder,1610612738,Boston Celtics,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,232,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,307,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,8,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,2,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,311,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,41,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,41,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,313,202340,Avery Bradley,1610612738,Boston Celtics,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,314,202681,Kyrie Irving,1610612739,Cleveland Cavaliers,3,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,16,1,0,20170517,BOS,CLE
Shot Chart Detail,0041600301,315,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,3,7,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20170517,BOS,CLE
Shot Chart Detail,0041600301,317,203482,Kelly Olynyk,1610612738,Boston Celtics,3,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20170517,BOS,CLE
