GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041900225,646,203998,Bruno Caboclo,1610612745,Houston Rockets,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-17,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,649,201580,JaVale McGee,1610612747,Los Angeles Lakers,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,651,203085,Austin Rivers,1610612745,Houston Rockets,4,1,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,165,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,654,203463,Ben McLemore,1610612745,Houston Rockets,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,656,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,4,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,664,201162,Jared Dudley,1610612747,Los Angeles Lakers,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,260,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,666,203463,Ben McLemore,1610612745,Houston Rockets,4,0,50,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,20,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900225,668,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,4,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,669,1629598,Chris Clemons,1610612745,Houston Rockets,4,0,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,214,1,1,20200912,LAL,HOU
Shot Chart Detail,0041900225,671,1629598,Chris Clemons,1610612745,Houston Rockets,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-171,279,1,0,20200912,LAL,HOU
Shot Chart Detail,0041900231,7,202331,Paul George,1610612746,LA Clippers,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,197,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,11,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,2,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,13,203914,Gary Harris,1610612743,Denver Nuggets,1,11,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-200,58,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,18,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,35,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,61,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,20,201976,Patrick Beverley,1610612746,LA Clippers,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,63,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,22,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-156,205,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,24,202331,Paul George,1610612746,LA Clippers,1,9,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-52,267,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,26,203914,Gary Harris,1610612743,Denver Nuggets,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,187,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,28,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,101,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,30,203924,Jerami Grant,1610612743,Denver Nuggets,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,171,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,36,202695,Kawhi Leonard,1610612746,LA Clippers,1,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-41,142,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,38,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,67,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,41,201976,Patrick Beverley,1610612746,LA Clippers,1,8,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,46,201976,Patrick Beverley,1610612746,LA Clippers,1,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,27,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,52,203924,Jerami Grant,1610612743,Denver Nuggets,1,7,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,30,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,54,202331,Paul George,1610612746,LA Clippers,1,7,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,58,1627750,Jamal Murray,1610612743,Denver Nuggets,1,7,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,213,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,60,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,49,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-27,122,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,61,203924,Jerami Grant,1610612743,Denver Nuggets,1,6,28,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,63,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,63,160,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,65,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,5,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,111,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,66,1627750,Jamal Murray,1610612743,Denver Nuggets,1,5,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,71,203914,Gary Harris,1610612743,Denver Nuggets,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,42,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,73,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-68,99,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,74,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,231,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,76,200794,Paul Millsap,1610612743,Denver Nuggets,1,4,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,83,1629013,Landry Shamet,1610612746,LA Clippers,1,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,215,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,85,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,27,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,86,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,87,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,251,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,95,202695,Kawhi Leonard,1610612746,LA Clippers,1,3,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,127,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,96,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,98,203924,Jerami Grant,1610612743,Denver Nuggets,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,229,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,100,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,2,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,75,54,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,101,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,251,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,103,202695,Kawhi Leonard,1610612746,LA Clippers,1,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,259,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,105,101150,Lou Williams,1610612746,LA Clippers,1,2,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,60,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,113,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,246,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,115,202694,Marcus Morris Sr.,1610612746,LA Clippers,1,1,34,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,36,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,123,203999,Nikola Jokic,1610612743,Denver Nuggets,1,1,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,76,88,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,124,202695,Kawhi Leonard,1610612746,LA Clippers,1,0,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,126,1628420,Monte Morris,1610612743,Denver Nuggets,1,0,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,120,167,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,130,203999,Nikola Jokic,1610612743,Denver Nuggets,1,0,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,132,101150,Lou Williams,1610612746,LA Clippers,1,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,18,277,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,145,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,209,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,147,1628470,Torrey Craig,1610612743,Denver Nuggets,2,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,173,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,153,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,10,52,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,17,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,161,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,231,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,170,203486,Mason Plumlee,1610612743,Denver Nuggets,2,9,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,172,202331,Paul George,1610612746,LA Clippers,2,9,50,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,16,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,174,1628470,Torrey Craig,1610612743,Denver Nuggets,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,256,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,176,1626149,Montrezl Harrell,1610612746,LA Clippers,2,9,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,38,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,178,1628420,Monte Morris,1610612743,Denver Nuggets,2,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,180,1628420,Monte Morris,1610612743,Denver Nuggets,2,9,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,192,77,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,182,1626149,Montrezl Harrell,1610612746,LA Clippers,2,8,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,4,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,186,1627750,Jamal Murray,1610612743,Denver Nuggets,2,8,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-127,38,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,189,202331,Paul George,1610612746,LA Clippers,2,8,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-92,191,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,190,1628420,Monte Morris,1610612743,Denver Nuggets,2,8,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,140,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,206,1628420,Monte Morris,1610612743,Denver Nuggets,2,7,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,63,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,208,201976,Patrick Beverley,1610612746,LA Clippers,2,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,13,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,216,203210,JaMychal Green,1610612746,LA Clippers,2,6,57,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,226,201976,Patrick Beverley,1610612746,LA Clippers,2,6,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,228,203210,JaMychal Green,1610612746,LA Clippers,2,6,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,240,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,248,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,242,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,22,125,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,244,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,12,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,245,1627750,Jamal Murray,1610612743,Denver Nuggets,2,4,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,156,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,247,202331,Paul George,1610612746,LA Clippers,2,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,8,118,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,251,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,253,200794,Paul Millsap,1610612743,Denver Nuggets,2,4,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,259,202331,Paul George,1610612746,LA Clippers,2,3,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,202,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,264,1627826,Ivica Zubac,1610612746,LA Clippers,2,3,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,266,200794,Paul Millsap,1610612743,Denver Nuggets,2,2,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-59,130,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,272,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,274,1627750,Jamal Murray,1610612743,Denver Nuggets,2,2,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,193,204,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,278,203924,Jerami Grant,1610612743,Denver Nuggets,2,2,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,281,202331,Paul George,1610612746,LA Clippers,2,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,165,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,283,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,57,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,293,101150,Lou Williams,1610612746,LA Clippers,2,1,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-77,96,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,294,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,113,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,296,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,95,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,315,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,317,202694,Marcus Morris Sr.,1610612746,LA Clippers,2,0,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,83,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,334,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,116,41,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,336,202331,Paul George,1610612746,LA Clippers,3,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,87,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,337,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,0,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,343,202331,Paul George,1610612746,LA Clippers,3,10,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,123,57,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,349,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,30,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,351,202331,Paul George,1610612746,LA Clippers,3,10,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,226,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,354,200794,Paul Millsap,1610612743,Denver Nuggets,3,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,221,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,356,1627826,Ivica Zubac,1610612746,LA Clippers,3,9,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,9,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,364,202695,Kawhi Leonard,1610612746,LA Clippers,3,8,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,90,156,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,365,200794,Paul Millsap,1610612743,Denver Nuggets,3,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,71,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,372,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,239,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,378,203914,Gary Harris,1610612743,Denver Nuggets,3,7,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,20200903,LAC,DEN
Shot Chart Detail,0041900231,381,1627750,Jamal Murray,1610612743,Denver Nuggets,3,7,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-17,125,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,382,202694,Marcus Morris Sr.,1610612746,LA Clippers,3,7,7,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,20,1,1,20200903,LAC,DEN
Shot Chart Detail,0041900231,384,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,89,123,1,0,20200903,LAC,DEN
